,idpdis,latitude,longitude,radius,client,address,id_company
1394,1395,37.22373263888889,-6.8836876085069445,100,FRESON DE PALOS,,88162
1395,1396,36.94134982638889,-6.093541666666667,100,CHINCHETA,,88162
1396,1397,37.64855902777778,-5.551133897569445,100,LOS COINOS,,88162
1397,1398,37.27837239583334,-5.998196072048611,100,HNOS FERNANDEZ,,88162
1398,1399,43.359921875,-8.402712673611111,100,TRANSPECO CORUÑA,,88162
1399,1400,37.20263888888889,-3.659695366753472,100,ALIAGUILLA MERCAGRANADA,,88162
1400,1401,39.5046875,-6.369361436631944,100,GONZALEZ PULIDO,,88162
1401,1402,37.595143229166666,-4.7412277560763885,100,AJOS PALACIOS,,88162
1402,1403,36.76779079861111,-2.7250645616319447,100,MERSAN,,88162
1403,1404,36.71282986111111,-2.854211697048611,100,frutas ALHAMBRA,,88162
1404,1405,37.34375,-7.157647026909722,100,SAT EL DORADO,,88162
1405,1406,37.27794704861111,-7.127630208333334,100,ALFONSECA,,88162
1406,1407,37.27997829861111,-7.183102213541667,100,LA BARCA,,88162
1407,1408,37.221293402777775,-6.880699869791667,100,FRESCOLON,,88162
1408,1409,37.221293402777775,-6.880699869791667,100,FRESCOLON,,88162
1409,1410,37.221293402777775,-6.880699869791667,100,FRESCOLON,,88162
1410,1411,36.88065104166667,-2.415582682291667,100,INTEGRA2 VIATOR,,88162
1411,1412,36.76783854166667,-2.8266861979166666,100,AGROEJIDO,,88162
1412,1413,36.7862890625,-2.748651529947917,100,OASIS,,88162
1413,1414,36.781085069444444,-2.701896701388889,100,SAN SILVESTRE,,88162
1414,1415,39.05552517361111,-5.644908311631944,100,FRUTAS CORDERO ARDILA,,88162
1415,1416,37.61708767361111,-5.662706163194445,100,ANDRIMAR,,88162
1416,1417,37.47928385416667,-5.920365125868056,100,FRESHROYAL,,88162
1417,1418,37.357274305555556,-5.79103515625,100,JIMEFER,,88162
1418,1419,38.089830729166664,-0.8941992865668402,100,LA REDONDA DE LOS HUERTOS,,88162
1419,1420,37.60215711805556,-5.871411675347222,100,SAT SINTESIS,,88162
1420,1421,37.17553819444444,-5.927235243055556,100,ROSAS DE SEVILLA,,88162
1421,1422,36.830525173611115,-6.317580295138889,100,VIRGEN DEL ROCIO,,88162
1422,1423,37.65783420138889,-5.541513671875,100,SAN SEBASTIAN,,88162
1423,1424,36.787899305555555,-2.8278043619791666,100,DOFRAN,,88162
1424,1425,41.37625868055556,-8.343540581597223,100,BFRUIT,,88162
1425,1426,41.74756510416667,-0.8484052191840278,200,DIA ZARAGOZA,,88162
1426,1427,36.7219140625,-2.799416232638889,100,NATURE CHOICE,,88162
1427,1428,42.45671006944445,-6.044871419270834,100,LEGUMBRES EL MARAGATO,,88162
1428,1429,39.02521701388889,-5.9293397352430555,100,SAN SALVADOR,,88162
1429,1430,36.75099826388889,-2.9036265733506945,100,cabasc,,88162
1430,1431,38.91226996527778,-6.478297526041667,100,FRUGUER,,88162
1431,1432,37.121380208333335,-6.516973198784722,100,LA CARTUJA DE MOGUER,,88162
1432,1433,39.01924913194444,-5.7169786241319445,100,THALIA,,88162
1433,1434,37.228441840277775,-4.007221950954861,100,HORTIVILLA,,88162
1434,1435,38.121753472222224,-1.310722927517361,100,GINES,,88162
1435,1436,36.66803819444444,-4.742864583333334,100,rafi y sergio,,88162
1436,1437,36.67395833333333,-4.54798828125,100,hermanos gallego,,88162
1437,1438,37.1842578125,-4.1755780707465275,100,HORTOVILLA,,88162
1438,1439,39.011805555555554,-5.719123263888889,100,CANITO,,88162
1439,1440,38.88967013888889,-6.724334852430555,100,GARROSA,,88162
1440,1441,38.192721354166665,-1.335259060329861,100,ROQUE EL PEQUEÑIN,,88162
1441,1442,37.76911892361111,-1.0390203857421876,0,COTA 120,CARRETERA DEL JIMENADO A ROLDAN,88162
1442,1443,39.02848090277778,-5.738309461805556,100,STAR FRUIT,,88162
1443,1444,38.91776909722222,-6.48904296875,100,FRUTAS FERNANDEZ,,88162
1444,1445,39.08208333333334,-5.6303173828125,100,SERGIO GOMEZ,,88162
1445,1446,39.12382378472222,-0.5132518853081597,50,PRIVILEGE,,88162
1446,1447,41.28233940972222,-7.712925347222222,100,SOUSACAMP - Vila Real,,88162
1447,1448,38.893719618055556,-6.485117730034722,100,PIÑUELA,,88162
1448,1449,39.056866319444445,-5.698938802083333,100,FRUTAS PAREJO,,88162
1449,1450,41.63005642361111,-4.527249348958334,100,AGRICOLA REPISO AJOS,,88162
1450,1451,38.88116319444445,-6.6143115234375,100,EXPLOTACIONES AGRARIAS AGUILERA,,88162
1451,1452,38.41478732638889,-6.398342556423611,100,LIDER ALIMENT,,88162
1452,1453,39.21029079861111,-0.5000662570529514,100,CAÑAMAS,,88162
1453,1454,38.94118489583333,-0.13710218641493055,100,EXPORTACIONES ARANDA,,88162
1454,1455,39.28896267361111,-0.40967430962456597,100,DUARTBLAY,,88162
1455,1456,38.90090277777778,-6.692715928819444,100,JOSE ANTONIO GOMEZ,,88162
1456,1457,38.65172743055555,-6.493781467013889,100,ENRIQUE GUERRERO,,88162
1457,1458,38.88909722222222,-6.633610568576389,100,JESUS DE LA O,,88162
1458,1459,38.89522569444444,-6.695273980034722,100,FRUTAS NENE,,88162
1459,1460,38.84170572916667,-6.616545681423611,100,VIVEROS JUANJO,,88162
1460,1461,38.903046875,-6.715295138888889,100,BIOMOVA,,88162
1461,1462,38.926280381944444,-6.699805772569444,100,TORREBAJA,,88162
1462,1463,38.657664930555555,-6.473439670138889,100,HNOS PARADA,,88162
1463,1464,37.16024739583333,-5.910564236111111,100,LAS NIEVES,,88162
1464,1465,39.78677517361111,-0.1989165751139323,100,INVERSIONES PEÑA NEGRA,,88162
1465,1466,37.36254774305556,-5.7534787326388885,100,GOSPA CITRUS,,88162
1466,1467,37.26554253472222,-7.238610568576389,100,JUCAMP,,88162
1467,1468,37.52032986111111,-5.165897894965278,100,LASARTE,,88162
1468,1469,37.52032986111111,-5.165897894965278,100,LASARTE,,88162
1469,1470,39.02091145833333,-0.5374064466688369,100,AJOS MATEVI,,88162
1470,1471,39.931015625,-0.2038417731391059,100,SAN ALFONSO COOP BETXI,,88162
1471,1472,40.94077256944445,-5.662068684895833,100,"ZUMOSA - ZUMOS SALAMANCA, S.L.",,88162
1472,1473,41.74629774305556,-6.3845811631944445,100,TOMATES - VANESA RODRÍGUEZ,,88162
1473,1474,41.7810546875,-5.898261176215278,100,TOMATES JOSE ANT. ,,88162
1474,1475,39.1930078125,-0.5114569091796874,100,CANSO,,88162
1475,1476,39.346041666666665,-1.94040283203125,100,LAMICAHUMA,,88162
1476,1477,39.17911458333333,-0.46018517388237845,100,FRUTAS BELTRAN,,88162
1477,1478,42.373745659722225,-5.9373567708333335,100,ANSELMO FERNÁNDEZ,,88162
1478,1479,39.364244791666664,-1.6075132921006945,100,CHAMP. CUMAR,,88162
1479,1480,38.86569444444444,-6.7537245008680555,100,PIDUVAL,,88162
1480,1481,39.306102430555555,-0.4192836507161458,100,COAGAL,,88162
1481,1482,42.296749131944445,-5.890339626736111,100,"PRODUCTOS AGRARIOS POLIFER, S.A.",,88162
1482,1483,42.1552734375,-8.721136610243056,100,FRESHCUT (Vincios) GONDOMAR,,88162
1483,1484,43.04802517361111,-7.576343315972222,100,PATATAS CHOUSA,,88162
1484,1485,39.059292534722225,-0.30405158148871525,100,BOLLO INTERNACIONAL,,88162
1485,1486,39.894605034722225,-0.10500027974446614,100,BAGU,,88162
1486,1487,37.50778211805556,-5.999704318576389,100,ALCAFRUT,,88162
1487,1488,36.66724392361111,-6.105374348958334,100,ZANOBEET,,88162
1488,1489,37.578984375,-5.880573459201389,100,NARANFRUIT,,88162
1489,1490,37.40575520833333,-6.3899951171875,100,CAMPO DE TEJADA,,88162
1490,1491,39.94749565972222,-5.717448459201389,100,FINCA PICATON,,88162
1491,1492,36.608151041666666,-6.196168077256944,100,SOUL KOMBUCHA,,88162
1492,1493,37.7138671875,-5.159825846354167,100,PADIMA INTEGRAL,,88162
1493,1494,41.4244140625,-8.747953016493055,100,"CELESTINO CABRERA, S.L. TTES",,88162
1494,1495,41.532421875,-1.4353038194444445,100,COSANSE,Coop. Agrar. San Sebastian,88162
1495,1496,41.64511284722222,-0.9805543348524306,100,Usieto,"descarga de soriadis
",88162
1496,1497,42.48947916666667,-2.4265679253472223,100,Guzman,,88162
1497,1498,41.74754340277778,-0.847901611328125,100,DIA Zaragoza,,88162
1498,1499,37.39105034722222,-5.940091145833334,100,Miguel Prueba Avda andaluia,,88162
1499,1500,37.38083767361111,-5.937894422743056,100,Gasoil Merca Sevilla,,88162
